exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,65478,ABB26JUL6100CE,NSE-ABB-28Jul26-6100-CE,,CE,FNO,,,ABB,13,2026-07-28,6100,125,0.05,3751,0,1,1,ABB26JUL6100CE,0
NSE,51653,ABB26AUG5100PE,NSE-ABB-25Aug26-5100-PE,,PE,FNO,,,ABB,13,2026-08-25,5100,125,0.05,3751,1,1,1,ABB26AUG5100PE,0
NSE,65374,ABB26JUL4400CE,NSE-ABB-28Jul26-4400-CE,,CE,FNO,,,ABB,13,2026-07-28,4400,125,0.05,3751,1,1,1,ABB26JUL4400CE,0
NSE,67123,ABB26AUG9400PE,NSE-ABB-25Aug26-9400-PE,,PE,FNO,,,ABB,13,2026-08-25,9400,125,0.05,3751,1,1,1,ABB26AUG9400PE,0
NSE,66999,ABB26AUG5200CE,NSE-ABB-25Aug26-5200-CE,,CE,FNO,,,ABB,13,2026-08-25,5200,125,0.05,3751,1,1,1,ABB26AUG5200CE,0
NSE,66881,ABB26JUL5850PE,NSE-ABB-28Jul26-5850-PE,,PE,FNO,,,ABB,13,2026-07-28,5850,125,0.05,3751,1,1,1,ABB26JUL5850PE,0
NSE,67050,ABB26AUG7700PE,NSE-ABB-25Aug26-7700-PE,,PE,FNO,,,ABB,13,2026-08-25,7700,125,0.05,3751,0,1,1,ABB26AUG7700PE,0
NSE,65470,ABB26JUL5700CE,NSE-ABB-28Jul26-5700-CE,,CE,FNO,,,ABB,13,2026-07-28,5700,125,0.05,3751,0,1,1,ABB26JUL5700CE,0
NSE,66926,ABB26JUL7250PE,NSE-ABB-28Jul26-7250-PE,,PE,FNO,,,ABB,13,2026-07-28,7250,125,0.05,3751,0,1,1,ABB26JUL7250PE,0
NSE,67063,ABB26AUG8400CE,NSE-ABB-25Aug26-8400-CE,,CE,FNO,,,ABB,13,2026-08-25,8400,125,0.05,3751,1,1,1,ABB26AUG8400CE,0
NSE,65518,ABB26JUL7300CE,NSE-ABB-28Jul26-7300-CE,,CE,FNO,,,ABB,13,2026-07-28,7300,125,0.05,3751,0,1,1,ABB26JUL7300CE,0
NSE,66996,ABB26AUG5000PE,NSE-ABB-25Aug26-5000-PE,,PE,FNO,,,ABB,13,2026-08-25,5000,125,0.05,3751,1,1,1,ABB26AUG5000PE,0
NSE,48885,ABB26JUL4900CE,NSE-ABB-28Jul26-4900-CE,,CE,FNO,,,ABB,13,2026-07-28,4900,125,0.05,3751,1,1,1,ABB26JUL4900CE,0
NSE,67034,ABB26AUG6900PE,NSE-ABB-25Aug26-6900-PE,,PE,FNO,,,ABB,13,2026-08-25,6900,125,0.05,3751,0,1,1,ABB26AUG6900PE,0
NSE,67027,ABB26AUG6600CE,NSE-ABB-25Aug26-6600-CE,,CE,FNO,,,ABB,13,2026-08-25,6600,125,0.05,3751,0,1,1,ABB26AUG6600CE,0
NSE,66886,ABB26JUL6150CE,NSE-ABB-28Jul26-6150-CE,,CE,FNO,,,ABB,13,2026-07-28,6150,125,0.05,3751,0,1,1,ABB26JUL6150CE,0
NSE,66983,ABB26AUG4400PE,NSE-ABB-25Aug26-4400-PE,,PE,FNO,,,ABB,13,2026-08-25,4400,125,0.05,3751,1,1,1,ABB26AUG4400PE,0
NSE,65489,ABB26JUL6600PE,NSE-ABB-28Jul26-6600-PE,,PE,FNO,,,ABB,13,2026-07-28,6600,125,0.05,3751,0,1,1,ABB26JUL6600PE,0
NSE,67047,ABB26AUG7600CE,NSE-ABB-25Aug26-7600-CE,,CE,FNO,,,ABB,13,2026-08-25,7600,125,0.05,3751,0,1,1,ABB26AUG7600CE,0
NSE,35197,ABB26AUG8700PE,NSE-ABB-25Aug26-8700-PE,,PE,FNO,,,ABB,13,2026-08-25,8700,125,0.05,3751,1,1,1,ABB26AUG8700PE,0
NSE,65428,ABB26JUL5500CE,NSE-ABB-28Jul26-5500-CE,,CE,FNO,,,ABB,13,2026-07-28,5500,125,0.05,3751,1,1,1,ABB26JUL5500CE,0
NSE,41322,ABB26AUG4000PE,NSE-ABB-25Aug26-4000-PE,,PE,FNO,,,ABB,13,2026-08-25,4000,125,0.05,3751,1,1,1,ABB26AUG4000PE,0
NSE,67062,ABB26AUG8300PE,NSE-ABB-25Aug26-8300-PE,,PE,FNO,,,ABB,13,2026-08-25,8300,125,0.05,3751,1,1,1,ABB26AUG8300PE,0
NSE,48889,ABB26JUL5100PE,NSE-ABB-28Jul26-5100-PE,,PE,FNO,,,ABB,13,2026-07-28,5100,125,0.05,3751,1,1,1,ABB26JUL5100PE,0
NSE,66927,ABB26JUL7350CE,NSE-ABB-28Jul26-7350-CE,,CE,FNO,,,ABB,13,2026-07-28,7350,125,0.05,3751,0,1,1,ABB26JUL7350CE,0
NSE,66900,ABB26JUL6650PE,NSE-ABB-28Jul26-6650-PE,,PE,FNO,,,ABB,13,2026-07-28,6650,125,0.05,3751,0,1,1,ABB26JUL6650PE,0
NSE,42781,ABB26AUG4900PE,NSE-ABB-25Aug26-4900-PE,,PE,FNO,,,ABB,13,2026-08-25,4900,125,0.05,3751,1,1,1,ABB26AUG4900PE,0
NSE,65490,ABB26JUL6700CE,NSE-ABB-28Jul26-6700-CE,,CE,FNO,,,ABB,13,2026-07-28,6700,125,0.05,3751,0,1,1,ABB26JUL6700CE,0
NSE,67004,ABB26AUG5400PE,NSE-ABB-25Aug26-5400-PE,,PE,FNO,,,ABB,13,2026-08-25,5400,125,0.05,3751,1,1,1,ABB26AUG5400PE,0
NSE,67109,ABB26AUG9000CE,NSE-ABB-25Aug26-9000-CE,,CE,FNO,,,ABB,13,2026-08-25,9000,125,0.05,3751,1,1,1,ABB26AUG9000CE,0
NSE,65379,ABB26JUL4800PE,NSE-ABB-28Jul26-4800-PE,,PE,FNO,,,ABB,13,2026-07-28,4800,125,0.05,3751,1,1,1,ABB26JUL4800PE,0
NSE,67016,ABB26AUG6000PE,NSE-ABB-25Aug26-6000-PE,,PE,FNO,,,ABB,13,2026-08-25,6000,125,0.05,3751,0,1,1,ABB26AUG6000PE,0
NSE,67017,ABB26AUG6100CE,NSE-ABB-25Aug26-6100-CE,,CE,FNO,,,ABB,13,2026-08-25,6100,125,0.05,3751,0,1,1,ABB26AUG6100CE,0
NSE,66873,ABB26JUL5450PE,NSE-ABB-28Jul26-5450-PE,,PE,FNO,,,ABB,13,2026-07-28,5450,125,0.05,3751,1,1,1,ABB26JUL5450PE,0
NSE,41307,ABB26JUL4000CE,NSE-ABB-28Jul26-4000-CE,,CE,FNO,,,ABB,13,2026-07-28,4000,125,0.05,3751,1,1,1,ABB26JUL4000CE,0
NSE,40923,ABB26AUG3800PE,NSE-ABB-25Aug26-3800-PE,,PE,FNO,,,ABB,13,2026-08-25,3800,125,0.05,3751,1,1,1,ABB26AUG3800PE,0
NSE,67007,ABB26AUG5600CE,NSE-ABB-25Aug26-5600-CE,,CE,FNO,,,ABB,13,2026-08-25,5600,125,0.05,3751,1,1,1,ABB26AUG5600CE,0
NSE,66874,ABB26JUL5550CE,NSE-ABB-28Jul26-5550-CE,,CE,FNO,,,ABB,13,2026-07-28,5550,125,0.05,3751,1,1,1,ABB26JUL5550CE,0
NSE,67019,ABB26AUG6200CE,NSE-ABB-25Aug26-6200-CE,,CE,FNO,,,ABB,13,2026-08-25,6200,125,0.05,3751,0,1,1,ABB26AUG6200CE,0
NSE,35200,ABB26AUG10000CE,NSE-ABB-25Aug26-10000-CE,,CE,FNO,,,ABB,13,2026-08-25,10000,125,0.05,3751,1,1,1,ABB26AUG10000CE,0
NSE,39302,ABB26JUL5050PE,NSE-ABB-28Jul26-5050-PE,,PE,FNO,,,ABB,13,2026-07-28,5050,125,0.05,3751,1,1,1,ABB26JUL5050PE,0
NSE,40922,ABB26AUG3800CE,NSE-ABB-25Aug26-3800-CE,,CE,FNO,,,ABB,13,2026-08-25,3800,125,0.05,3751,1,1,1,ABB26AUG3800CE,0
NSE,65479,ABB26JUL6100PE,NSE-ABB-28Jul26-6100-PE,,PE,FNO,,,ABB,13,2026-07-28,6100,125,0.05,3751,0,1,1,ABB26JUL6100PE,0
NSE,67005,ABB26AUG5500CE,NSE-ABB-25Aug26-5500-CE,,CE,FNO,,,ABB,13,2026-08-25,5500,125,0.05,3751,1,1,1,ABB26AUG5500CE,0
NSE,67026,ABB26AUG6500PE,NSE-ABB-25Aug26-6500-PE,,PE,FNO,,,ABB,13,2026-08-25,6500,125,0.05,3751,0,1,1,ABB26AUG6500PE,0
NSE,67038,ABB26AUG7100PE,NSE-ABB-25Aug26-7100-PE,,PE,FNO,,,ABB,13,2026-08-25,7100,125,0.05,3751,0,1,1,ABB26AUG7100PE,0
NSE,65375,ABB26JUL4400PE,NSE-ABB-28Jul26-4400-PE,,PE,FNO,,,ABB,13,2026-07-28,4400,125,0.05,3751,1,1,1,ABB26JUL4400PE,0
NSE,66899,ABB26JUL6650CE,NSE-ABB-28Jul26-6650-CE,,CE,FNO,,,ABB,13,2026-07-28,6650,125,0.05,3751,0,1,1,ABB26JUL6650CE,0
NSE,66987,ABB26AUG4800PE,NSE-ABB-25Aug26-4800-PE,,PE,FNO,,,ABB,13,2026-08-25,4800,125,0.05,3751,1,1,1,ABB26AUG4800PE,0
NSE,67126,ABB26AUG9800CE,NSE-ABB-25Aug26-9800-CE,,CE,FNO,,,ABB,13,2026-08-25,9800,125,0.05,3751,1,1,1,ABB26AUG9800CE,0
NSE,42778,ABB26JUL4950CE,NSE-ABB-28Jul26-4950-CE,,CE,FNO,,,ABB,13,2026-07-28,4950,125,0.05,3751,1,1,1,ABB26JUL4950CE,0
NSE,67039,ABB26AUG7200CE,NSE-ABB-25Aug26-7200-CE,,CE,FNO,,,ABB,13,2026-08-25,7200,125,0.05,3751,0,1,1,ABB26AUG7200CE,0
NSE,67073,ABB26AUG8800CE,NSE-ABB-25Aug26-8800-CE,,CE,FNO,,,ABB,13,2026-08-25,8800,125,0.05,3751,1,1,1,ABB26AUG8800CE,0
NSE,48888,ABB26JUL5100CE,NSE-ABB-28Jul26-5100-CE,,CE,FNO,,,ABB,13,2026-07-28,5100,125,0.05,3751,1,1,1,ABB26JUL5100CE,0
NSE,66887,ABB26JUL6150PE,NSE-ABB-28Jul26-6150-PE,,PE,FNO,,,ABB,13,2026-07-28,6150,125,0.05,3751,0,1,1,ABB26JUL6150PE,0
NSE,67122,ABB26AUG9400CE,NSE-ABB-25Aug26-9400-CE,,CE,FNO,,,ABB,13,2026-08-25,9400,125,0.05,3751,1,1,1,ABB26AUG9400CE,0
NSE,65501,ABB26JUL7200PE,NSE-ABB-28Jul26-7200-PE,,PE,FNO,,,ABB,13,2026-07-28,7200,125,0.05,3751,0,1,1,ABB26JUL7200PE,0
NSE,51652,ABB26AUG5100CE,NSE-ABB-25Aug26-5100-CE,,CE,FNO,,,ABB,13,2026-08-25,5100,125,0.05,3751,1,1,1,ABB26AUG5100CE,0
NSE,67060,ABB26AUG8200PE,NSE-ABB-25Aug26-8200-PE,,PE,FNO,,,ABB,13,2026-08-25,8200,125,0.05,3751,0,1,1,ABB26AUG8200PE,0
NSE,50949,ABB26JUL4500CE,NSE-ABB-28Jul26-4500-CE,,CE,FNO,,,ABB,13,2026-07-28,4500,125,0.05,3751,1,1,1,ABB26JUL4500CE,0
NSE,66883,ABB26JUL5950PE,NSE-ABB-28Jul26-5950-PE,,PE,FNO,,,ABB,13,2026-07-28,5950,125,0.05,3751,1,1,1,ABB26JUL5950PE,0
NSE,67014,ABB26AUG5900PE,NSE-ABB-25Aug26-5900-PE,,PE,FNO,,,ABB,13,2026-08-25,5900,125,0.05,3751,1,1,1,ABB26AUG5900PE,0
NSE,67049,ABB26AUG7700CE,NSE-ABB-25Aug26-7700-CE,,CE,FNO,,,ABB,13,2026-08-25,7700,125,0.05,3751,0,1,1,ABB26AUG7700CE,0
NSE,35194,ABB26JUL10100CE,NSE-ABB-28Jul26-10100-CE,,CE,FNO,,,ABB,13,2026-07-28,10100,125,0.05,3751,1,1,1,ABB26JUL10100CE,0
NSE,39296,ABB26JUL3800PE,NSE-ABB-28Jul26-3800-PE,,PE,FNO,,,ABB,13,2026-07-28,3800,125,0.05,3751,1,1,1,ABB26JUL3800PE,0
NSE,65438,ABB26JUL5500PE,NSE-ABB-28Jul26-5500-PE,,PE,FNO,,,ABB,13,2026-07-28,5500,125,0.05,3751,1,1,1,ABB26JUL5500PE,0
NSE,65480,ABB26JUL6200CE,NSE-ABB-28Jul26-6200-CE,,CE,FNO,,,ABB,13,2026-07-28,6200,125,0.05,3751,0,1,1,ABB26JUL6200CE,0
NSE,67048,ABB26AUG7600PE,NSE-ABB-25Aug26-7600-PE,,PE,FNO,,,ABB,13,2026-08-25,7600,125,0.05,3751,0,1,1,ABB26AUG7600PE,0
NSE,65581,ABB26JUL10000PE,NSE-ABB-28Jul26-10000-PE,,PE,FNO,,,ABB,13,2026-07-28,10000,125,0.05,3751,1,1,1,ABB26JUL10000PE,0
NSE,51643,ABB26JUL3900CE,NSE-ABB-28Jul26-3900-CE,,CE,FNO,,,ABB,13,2026-07-28,3900,125,0.05,3751,1,1,1,ABB26JUL3900CE,0
NSE,49410,ABB26JUL5150CE,NSE-ABB-28Jul26-5150-CE,,CE,FNO,,,ABB,13,2026-07-28,5150,125,0.05,3751,1,1,1,ABB26JUL5150CE,0
